name,moref,parent_vcenter,total_hosts,total_vms,total_cpu_cores,total_memory,ha_enabled,drs_enabled,notes
HQ-A-CL-01,domain-c1000,vc-279f6575,11,113,528,4224,True,True,Cluster for HQ-A workloads
HQ-A-CL-02,domain-c1001,vc-279f6575,12,100,576,4608,True,True,Cluster for HQ-A workloads
HQ-A-CL-03,domain-c1002,vc-279f6575,5,60,240,1920,True,True,Cluster for HQ-A workloads
HQ-A-CL-04,domain-c1003,vc-279f6575,6,108,288,2304,True,True,Cluster for HQ-A workloads
HQ-A-CL-05,domain-c1004,vc-279f6575,7,115,336,2688,True,True,Cluster for HQ-A workloads
HQ-A-CL-06,domain-c1005,vc-279f6575,4,77,192,1536,True,True,Cluster for HQ-A workloads
HQ-A-CL-07,domain-c1006,vc-279f6575,10,97,480,3840,True,True,Cluster for HQ-A workloads
HQ-A-CL-08,domain-c1007,vc-279f6575,12,54,576,4608,True,True,Cluster for HQ-A workloads
HQ-A-CL-09,domain-c1008,vc-279f6575,9,115,432,3456,True,True,Cluster for HQ-A workloads
HQ-A-CL-10,domain-c1009,vc-279f6575,8,93,384,3072,True,True,Cluster for HQ-A workloads
HQ-A-CL-11,domain-c1010,vc-279f6575,5,102,240,1920,True,True,Cluster for HQ-A workloads
HQ-A-CL-12,domain-c1011,vc-279f6575,7,113,336,2688,True,True,Cluster for HQ-A workloads
HQ-A-CL-13,domain-c1012,vc-279f6575,6,75,288,2304,True,True,Cluster for HQ-A workloads
HQ-A-CL-14,domain-c1013,vc-279f6575,8,57,384,3072,True,True,Cluster for HQ-A workloads
HQ-A-CL-15,domain-c1014,vc-279f6575,8,83,384,3072,True,True,Cluster for HQ-A workloads
HQ-A-CL-16,domain-c1015,vc-279f6575,7,67,336,2688,True,True,Cluster for HQ-A workloads
HQ-A-CL-17,domain-c1016,vc-279f6575,11,75,528,4224,True,True,Cluster for HQ-A workloads
HQ-A-CL-18,domain-c1017,vc-279f6575,12,49,576,4608,True,True,Cluster for HQ-A workloads
HQ-A-CL-19,domain-c1018,vc-279f6575,10,95,480,3840,True,True,Cluster for HQ-A workloads
HQ-A-CL-20,domain-c1019,vc-279f6575,7,86,336,2688,True,True,Cluster for HQ-A workloads
HQ-A-CL-21,domain-c1020,vc-279f6575,6,40,288,2304,True,True,Cluster for HQ-A workloads
HQ-A-CL-22,domain-c1021,vc-279f6575,6,114,288,2304,True,True,Cluster for HQ-A workloads
HQ-A-CL-23,domain-c1022,vc-279f6575,5,40,240,1920,True,True,Cluster for HQ-A workloads
HQ-A-CL-24,domain-c1023,vc-279f6575,6,49,288,2304,True,True,Cluster for HQ-A workloads
HQ-A-CL-25,domain-c1024,vc-279f6575,7,44,336,2688,True,True,Cluster for HQ-A workloads
HQ-A-CL-26,domain-c1025,vc-279f6575,11,60,528,4224,True,True,Cluster for HQ-A workloads
HQ-A-CL-27,domain-c1026,vc-279f6575,7,98,336,2688,True,True,Cluster for HQ-A workloads
HQ-A-CL-28,domain-c1027,vc-279f6575,12,86,576,4608,True,True,Cluster for HQ-A workloads
HQ-A-CL-29,domain-c1028,vc-279f6575,6,66,288,2304,True,True,Cluster for HQ-A workloads
HQ-A-CL-30,domain-c1029,vc-279f6575,12,80,576,4608,True,True,Cluster for HQ-A workloads
HQ-B-CL-01,domain-c1030,vc-57b08b1a,5,63,240,1920,True,True,Cluster for HQ-B workloads
HQ-B-CL-02,domain-c1031,vc-57b08b1a,4,72,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-03,domain-c1032,vc-57b08b1a,5,90,240,1920,True,True,Cluster for HQ-B workloads
HQ-B-CL-04,domain-c1033,vc-57b08b1a,4,55,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-05,domain-c1034,vc-57b08b1a,12,73,576,4608,True,True,Cluster for HQ-B workloads
HQ-B-CL-06,domain-c1035,vc-57b08b1a,4,48,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-07,domain-c1036,vc-57b08b1a,4,109,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-08,domain-c1037,vc-57b08b1a,7,59,336,2688,True,True,Cluster for HQ-B workloads
HQ-B-CL-09,domain-c1038,vc-57b08b1a,5,92,240,1920,True,True,Cluster for HQ-B workloads
HQ-B-CL-10,domain-c1039,vc-57b08b1a,11,59,528,4224,True,True,Cluster for HQ-B workloads
HQ-B-CL-11,domain-c1040,vc-57b08b1a,5,45,240,1920,True,True,Cluster for HQ-B workloads
HQ-B-CL-12,domain-c1041,vc-57b08b1a,10,89,480,3840,True,True,Cluster for HQ-B workloads
HQ-B-CL-13,domain-c1042,vc-57b08b1a,5,116,240,1920,True,True,Cluster for HQ-B workloads
HQ-B-CL-14,domain-c1043,vc-57b08b1a,4,49,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-15,domain-c1044,vc-57b08b1a,8,49,384,3072,True,True,Cluster for HQ-B workloads
HQ-B-CL-16,domain-c1045,vc-57b08b1a,11,68,528,4224,True,True,Cluster for HQ-B workloads
HQ-B-CL-17,domain-c1046,vc-57b08b1a,4,103,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-18,domain-c1047,vc-57b08b1a,6,106,288,2304,True,True,Cluster for HQ-B workloads
HQ-B-CL-19,domain-c1048,vc-57b08b1a,4,83,192,1536,True,True,Cluster for HQ-B workloads
HQ-B-CL-20,domain-c1049,vc-57b08b1a,7,109,336,2688,True,True,Cluster for HQ-B workloads
HQ-B-CL-21,domain-c1050,vc-57b08b1a,7,50,336,2688,True,True,Cluster for HQ-B workloads
HQ-B-CL-22,domain-c1051,vc-57b08b1a,11,43,528,4224,True,True,Cluster for HQ-B workloads
HQ-B-CL-23,domain-c1052,vc-57b08b1a,8,82,384,3072,True,True,Cluster for HQ-B workloads
HQ-B-CL-24,domain-c1053,vc-57b08b1a,8,115,384,3072,True,True,Cluster for HQ-B workloads
HQ-B-CL-25,domain-c1054,vc-57b08b1a,11,64,528,4224,True,True,Cluster for HQ-B workloads
HQ-B-CL-26,domain-c1055,vc-57b08b1a,5,96,240,1920,True,True,Cluster for HQ-B workloads
HQ-B-CL-27,domain-c1056,vc-57b08b1a,12,74,576,4608,True,True,Cluster for HQ-B workloads
HQ-B-CL-28,domain-c1057,vc-57b08b1a,7,95,336,2688,True,True,Cluster for HQ-B workloads
HQ-B-CL-29,domain-c1058,vc-57b08b1a,6,108,288,2304,True,True,Cluster for HQ-B workloads
HQ-B-CL-30,domain-c1059,vc-57b08b1a,9,68,432,3456,True,True,Cluster for HQ-B workloads
NA-CL-01,domain-c1060,vc-8b4e62a3,6,107,288,2304,True,True,Cluster for NA workloads
NA-CL-02,domain-c1061,vc-8b4e62a3,4,75,192,1536,True,True,Cluster for NA workloads
NA-CL-03,domain-c1062,vc-8b4e62a3,7,113,336,2688,True,True,Cluster for NA workloads
NA-CL-04,domain-c1063,vc-8b4e62a3,5,52,240,1920,True,True,Cluster for NA workloads
NA-CL-05,domain-c1064,vc-8b4e62a3,8,67,384,3072,True,True,Cluster for NA workloads
NA-CL-06,domain-c1065,vc-8b4e62a3,5,43,240,1920,True,True,Cluster for NA workloads
NA-CL-07,domain-c1066,vc-8b4e62a3,6,52,288,2304,True,True,Cluster for NA workloads
EU-CL-01,domain-c1067,vc-834da51e,10,120,480,3840,True,True,Cluster for EU workloads
EU-CL-02,domain-c1068,vc-834da51e,12,104,576,4608,True,True,Cluster for EU workloads
EU-CL-03,domain-c1069,vc-834da51e,7,97,336,2688,True,True,Cluster for EU workloads
EU-CL-04,domain-c1070,vc-834da51e,4,93,192,1536,True,True,Cluster for EU workloads
EU-CL-05,domain-c1071,vc-834da51e,7,111,336,2688,True,True,Cluster for EU workloads
EU-CL-06,domain-c1072,vc-834da51e,10,103,480,3840,True,True,Cluster for EU workloads
EU-CL-07,domain-c1073,vc-834da51e,10,84,480,3840,True,True,Cluster for EU workloads
APAC-CL-01,domain-c1074,vc-3d4f0cc4,11,98,528,4224,True,True,Cluster for APAC workloads
APAC-CL-02,domain-c1075,vc-3d4f0cc4,9,102,432,3456,True,True,Cluster for APAC workloads
APAC-CL-03,domain-c1076,vc-3d4f0cc4,7,97,336,2688,True,True,Cluster for APAC workloads
APAC-CL-04,domain-c1077,vc-3d4f0cc4,11,85,528,4224,True,True,Cluster for APAC workloads
APAC-CL-05,domain-c1078,vc-3d4f0cc4,7,104,336,2688,True,True,Cluster for APAC workloads
APAC-CL-06,domain-c1079,vc-3d4f0cc4,9,58,432,3456,True,True,Cluster for APAC workloads
APAC-CL-07,domain-c1080,vc-3d4f0cc4,5,89,240,1920,True,True,Cluster for APAC workloads
