name,moref,parent_cluster,total_capacity_gb,free_space_gb,total_datastores,sdrs_enabled,automation_level,space_threshold
DSC-HQ-A-CL-01-01,dsc-1000,domain-c1000,30720,8258,4,True,Fully Automated,79
DSC-HQ-A-CL-02-01,dsc-1001,domain-c1001,40960,12607,6,True,Fully Automated,81
DSC-HQ-A-CL-03-01,dsc-1002,domain-c1002,34816,9871,5,True,Manual,78
DSC-HQ-A-CL-04-01,dsc-1003,domain-c1003,65536,20409,7,True,Fully Automated,78
DSC-HQ-A-CL-05-01,dsc-1004,domain-c1004,30720,10120,4,True,Manual,83
DSC-HQ-A-CL-06-01,dsc-1005,domain-c1005,18432,4961,5,True,Manual,82
DSC-HQ-A-CL-07-01,dsc-1006,domain-c1006,34816,11051,5,True,Fully Automated,75
DSC-HQ-A-CL-08-01,dsc-1007,domain-c1007,26624,8874,4,True,Fully Automated,75
DSC-HQ-A-CL-09-01,dsc-1008,domain-c1008,36864,11481,5,True,Fully Automated,84
DSC-HQ-A-CL-10-01,dsc-1009,domain-c1009,55296,18186,6,True,Manual,77
DSC-HQ-A-CL-11-01,dsc-1010,domain-c1010,49152,14483,6,True,Manual,83
DSC-HQ-A-CL-12-01,dsc-1011,domain-c1011,59392,16364,6,True,Fully Automated,77
DSC-HQ-A-CL-13-01,dsc-1012,domain-c1012,30720,8451,4,True,Manual,79
DSC-HQ-A-CL-14-01,dsc-1013,domain-c1013,32768,10690,4,True,Fully Automated,83
DSC-HQ-A-CL-15-01,dsc-1014,domain-c1014,28672,8180,5,True,Fully Automated,80
DSC-HQ-A-CL-16-01,dsc-1015,domain-c1015,77824,22121,7,True,Fully Automated,77
DSC-HQ-A-CL-17-01,dsc-1016,domain-c1016,69632,21089,8,True,Fully Automated,76
DSC-HQ-A-CL-18-01,dsc-1017,domain-c1017,36864,10254,7,True,Fully Automated,76
DSC-HQ-A-CL-19-01,dsc-1018,domain-c1018,55296,16626,7,True,Fully Automated,82
DSC-HQ-A-CL-20-01,dsc-1019,domain-c1019,49152,14858,4,True,Manual,84
DSC-HQ-A-CL-21-01,dsc-1020,domain-c1020,32768,7830,5,True,Fully Automated,81
DSC-HQ-A-CL-22-01,dsc-1021,domain-c1021,43008,12387,6,True,Fully Automated,85
DSC-HQ-A-CL-23-01,dsc-1022,domain-c1022,55296,13575,7,True,Manual,80
DSC-HQ-A-CL-24-01,dsc-1023,domain-c1023,38912,12670,6,True,Manual,75
DSC-HQ-A-CL-25-01,dsc-1024,domain-c1024,59392,19376,7,True,Manual,77
DSC-HQ-A-CL-26-01,dsc-1025,domain-c1025,61440,19867,6,True,Manual,79
DSC-HQ-A-CL-27-01,dsc-1026,domain-c1026,51200,12832,6,True,Fully Automated,79
DSC-HQ-A-CL-28-01,dsc-1027,domain-c1027,40960,12707,5,True,Manual,84
DSC-HQ-A-CL-29-01,dsc-1028,domain-c1028,43008,14443,5,True,Manual,82
DSC-HQ-A-CL-30-01,dsc-1029,domain-c1029,45056,14659,6,True,Fully Automated,80
DSC-HQ-B-CL-01-01,dsc-1030,domain-c1030,34816,10305,6,True,Fully Automated,83
DSC-HQ-B-CL-02-01,dsc-1031,domain-c1031,20480,6548,4,True,Manual,76
DSC-HQ-B-CL-03-01,dsc-1032,domain-c1032,36864,12134,6,True,Manual,78
DSC-HQ-B-CL-04-01,dsc-1033,domain-c1033,18432,6072,4,True,Fully Automated,80
DSC-HQ-B-CL-05-01,dsc-1034,domain-c1034,36864,10668,5,True,Manual,83
DSC-HQ-B-CL-06-01,dsc-1035,domain-c1035,16384,5632,4,True,Manual,76
